,id,name,alter_name,address,ceo,main_ceo,company_status,resgiter_place,date_start,date_start_work,date_start_tk,clk,bank_account,description
1065,3301625018,CÔNG TY TNHH MTV THƯƠNG MẠI VẬN TẢI PHƯỚC HẠNH TÂN,,"15/266 Phan Chu Trinh, Phường An Cựu, Thành phố Huế, Thừa Thiên - Huế",Trần Thị Phước Hải,,Đang hoạt động (đã được cấp GCN ĐKT),CCT  Thành phố Huế,15/03/2018,13/03/2018,13/03/2018,755-231,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động dịch vụ hỗ trợ khác liên quan đến vận tải"", do CCT  Thành phố Huế quản lý."
1066,1602065528,CÔNG TY TNHH MỘT THÀNH VIÊN NÔNG SẢN CÙ LAO XANH,"CULAOXANHAGRICO.,LTD","ấp An Ninh, Xã Hội An, Huyện Chợ Mới, An Giang",Trần Văn Nghĩa,Trần Văn Nghĩa,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Chợ Mới,15/03/2018,14/03/2018,14/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn nông, lâm sản nguyên liệu (trừ gỗ, tre, nứa); và động vật sống"", do Chi cục Thuế Huyện Chợ Mới quản lý."
1067,0801245428,CÔNG TY CỔ PHẦN TÂN HÒA PHÁT HẢI DƯƠNG,TâN HòA PHáT JSC,"Số 86 Chương Dương, Phường Trần Phú, Thành phố Hải Dương, Hải Dương",Trịnh Thị Tuyết Thanh,Trịnh Thị Tuyết Thanh,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Hải Dương,15/03/2018,14/03/2018,14/03/2018,754-551,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động chiếu phim"", do Chi cục Thuế Thành phố Hải Dương quản lý."
1068,0801245403,CÔNG TY TNHH HƯNG THỊNH - HẢI DƯƠNG,HUNG THINH - HAI DUONG COMPANY LIMITED,"Thôn Mạc, Xã Quảng Nghiệp, Huyện Tứ Kỳ, Hải Dương",Nguyễn Hải Hưng,Nguyễn Hải Hưng,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Tứ Kỳ,15/03/2018,14/03/2018,12/03/2018,754-011,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động dịch vụ trồng trọt"", do Chi cục Thuế Huyện Tứ Kỳ quản lý."
1069,0401884733,CÔNG TY TNHH MTV VĨNH PHÚC LỢI,,"202 Lê Thanh Nghị, Phường Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng",Trần Công Lợi,Trần Công Lợi,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Hải Châu,15/03/2018,02/04/2018,13/03/2018,754-579,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động vui chơi giải trí khác chưa được phân vào đâu"", do Chi cục Thuế Quận Hải Châu quản lý."
1070,0314919274,CÔNG TY TNHH MARU ART,"MARU ART CO.,LTD","TT24 Tam Đảo, Phường 15, Quận 10, TP Hồ Chí Minh",Trịnh Quang Minh,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận 10,15/03/2018,13/03/2018,12/03/2018,754-432,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan"", do Chi cục Thuế Quận 10 quản lý."
1071,0314919228,CÔNG TY TNHH TƯ VẤN ĐẦU TƯ QUỐC TẾ IIC,"IIC INTERNATIONAL INVESTMENT CONSULTANCY CO.,LTD","14A Trần Doãn Khanh, Phường Đa Kao, Quận 1, TP Hồ Chí Minh",Trần Thị út,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận 1,15/03/2018,13/03/2018,12/03/2018,754-459,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động hỗ trợ dịch vụ tài chính chưa được phân vào đâu"", do Chi cục Thuế Quận 1 quản lý."
1072,0314918312,CÔNG TY TNHH ĐẦU TƯ THIẾT BỊ Y TẾ SÀI GÒN ATP,,"52 Bàu Cát 5, Phường 14, Quận Tân Bình, TP Hồ Chí Minh",Nguyễn Tấn Bảo ân,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Tân Bình,15/03/2018,13/03/2018,13/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn máy móc, thiết bị và phụ tùng máy khác"", do Chi cục Thuế Quận Tân Bình quản lý."
1073,0314917164,CÔNG TY TNHH B&amp;B COLLECTION,B&B COLLECTION,"130 Đường D1, Phường Hiệp Phú, Quận 9, TP Hồ Chí Minh",Nguyễn Hồ Diễm Phúc,Nguyễn Hồ Diễm Phúc,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận 9,15/03/2018,13/03/2018,12/03/2018,754-075,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất trang phục dệt kim, đan móc"", do Chi cục Thuế Quận 9 quản lý."
1074,0201861471,VĂN PHÒNG THỪA PHÁT LẠI HOA PHƯỢNG,,"Số 169 đường Chùa Vẽ, Phường Đông Hải 1, Quận Hải An, Hải Phòng",Phạm Trọng Cát,Phạm Trọng Cát,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế khu vực Ngô Quyền - Hải An,15/03/2018,15/04/2018,12/03/2018,755-431,,"Doanh nghiệp có ngành nghề kinh doanh chính là ""Hoạt động pháp luật khác"", do Chi cục Thuế khu vực Ngô Quyền - Hải An quản lý."
1075,0108184088,CÔNG TY TNHH KUKAI,KUKAI COMPANY LIMITED,"Số 24, ngõ 33 tổ dân phố số 2, Phường Xuân Tảo, Quận Bắc Từ Liêm, Hà Nội",Triệu Thị Kiều Oanh,Triệu Thị Kiều Oanh,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Bắc Từ Liêm,15/03/2018,13/03/2018,07/03/2018,754-583,,"Công ty có ngành nghề kinh doanh chính là ""Cắt tóc, làm đầu, gội đầu"", do Chi cục Thuế Quận Bắc Từ Liêm quản lý."
1076,4500621757,CÔNG TY CỔ PHẦN XUÂN THIỆN THUẬN BẮC,XUâN THIệN THUậN BắC,"SN 128, đường 16/4, Phường Mỹ Hải, TP. Phan Rang, Tháp Chàm, Ninh Thuận",Mai Xuân Hương,,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Tỉnh Ninh Thuận,15/03/2018,14/03/2018,14/03/2018,554-131,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất, truyền tải và phân phối điện"", do Cục Thuế Tỉnh Ninh Thuận quản lý."
1077,4401046827,DOANH NGHIỆP TƯ NHÂN VÀNG BẠC KIM THÀNH HÀ,,"Khu phố Định Thắng 2, Thị trấn Phú Hòa, Huyện Phú Hoà, Phú Yên",Trần Minh Thành,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Phú Hoà,15/03/2018,14/03/2018,14/03/2018,755-194,,"Doanh nghiệp có ngành nghề kinh doanh chính là ""Bán buôn kim loại và quặng kim loại"", do Chi cục Thuế Huyện Phú Hoà quản lý."
1078,4101508911,CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP ĐẠI TIẾN,,"Thôn Mỹ Thành, Xã Ân Tín, Huyện Hoài Ân, Bình Định",Đỗ Văn Đại,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Hoài Ân,15/03/2018,14/03/2018,14/03/2018,754-195,,"Công ty có ngành nghề kinh doanh chính là ""Bán lẻ đồ ngũ kim, sơn, kính và thiết bị lắp đặt khác trong xây dựng trong các cửa hàng chuyên doanh"", do Chi cục Thuế Huyện Hoài Ân quản lý."
1079,3603534487,CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI THIỆN BÌNH,,"02, KP 6, Phường Long Bình, Thành phố Biên Hoà, Đồng Nai",Nguyễn Việt Yên,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế TP Biên Hòa,15/03/2018,01/02/2018,08/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn máy móc, thiết bị và phụ tùng máy khác"", do Chi cục Thuế TP Biên Hòa quản lý."
